34.918 , 18.19
34.92 , 18.18
34.923 , 18.16
34.925 , 18.18
34.928 , 18.17
34.93 , 18.18
34.933 , 18.17
34.935 , 18.13
34.937 , 18.14
34.94 , 18.12
34.942 , 18.14
34.945 , 18.16
34.947 , 18.17
34.95 , 18.18
34.952 , 18.17
34.955 , 18.15
34.957 , 18.14
34.96 , 18.12
34.962 , 18.14
34.965 , 18.14
34.967 , 18.15
34.97 , 18.17
34.972 , 18.17
34.975 , 18.18
34.977 , 18.16
34.98 , 18.14
34.982 , 18.12
34.985 , 18.13
34.987 , 18.13
34.99 , 18.14
34.992 , 18.13
34.995 , 18.16
34.997 , 18.14
35.0 , 18.14
35.002 , 18.13
35.005 , 18.14
35.015 , 18.12
35.017 , 18.13
35.02 , 18.13
35.022 , 18.13
35.025 , 18.14
35.027 , 18.12
35.03 , 18.11
35.032 , 18.12
35.035 , 18.12
35.037 , 18.11
35.039 , 18.1
35.042 , 18.11
35.044 , 18.11
35.047 , 18.1
35.049 , 18.1
35.052 , 18.09
35.054 , 18.08
35.057 , 18.09
35.059 , 18.08
35.062 , 18.08
35.064 , 18.07
35.067 , 18.08
35.069 , 18.08
35.072 , 18.08
35.074 , 18.08
35.077 , 18.06
35.079 , 18.04
35.082 , 18.05
35.084 , 18.03
35.087 , 18.04
35.089 , 18.04
35.091 , 18.04
35.094 , 18.04
35.096 , 18.02
35.099 , 18.01
35.101 , 18.02
35.104 , 18.0
35.106 , 18.02
35.109 , 18.01
35.111 , 18.0
35.113 , 18.02
35.116 , 18.0
35.118 , 18.0
35.121 , 18.0
35.123 , 18.01
35.126 , 18.0
35.128 , 17.99
35.131 , 17.99
35.133 , 17.97
35.136 , 17.97
35.138 , 17.97
35.141 , 17.99
35.143 , 17.96
35.146 , 17.97
35.148 , 17.96
35.151 , 17.97
35.153 , 17.96
35.156 , 17.97
35.158 , 17.95
35.161 , 17.93
35.163 , 17.94
35.166 , 17.93
35.168 , 17.95
35.171 , 17.94
35.173 , 17.95
35.175 , 17.95
35.178 , 17.95
35.18 , 17.94
35.183 , 17.92
35.185 , 17.93
35.188 , 17.92
35.19 , 17.92
35.193 , 17.93
35.195 , 17.92
35.198 , 17.92
35.2 , 17.93
35.203 , 17.91
35.205 , 17.91
35.208 , 17.9
35.21 , 17.91
35.213 , 17.9
35.215 , 17.91
35.218 , 17.91
35.22 , 17.91
35.222 , 17.91
35.225 , 17.9
35.227 , 17.92
35.23 , 17.91
35.232 , 17.93
35.235 , 17.91
35.237 , 17.91
35.24 , 17.89
35.242 , 17.91
35.245 , 17.89
35.247 , 17.89
35.25 , 17.91
35.252 , 17.9
35.255 , 17.9
35.258 , 17.89
35.26 , 17.89
35.263 , 17.87
35.265 , 17.87
35.268 , 17.89
35.27 , 17.91
35.273 , 17.89
35.275 , 17.9
35.278 , 17.88
35.28 , 17.89
35.283 , 17.87
35.285 , 17.89
35.288 , 17.88
35.29 , 17.89
35.293 , 17.89
35.295 , 17.87
35.298 , 17.88
35.3 , 17.86
35.303 , 17.82
35.305 , 17.88
35.308 , 17.89
35.31 , 17.93
35.312 , 17.95
35.315 , 17.96
35.318 , 17.94
35.32 , 17.92
35.322 , 17.92
35.325 , 17.91
35.327 , 17.91
35.33 , 17.93
35.332 , 17.95
35.335 , 17.93
35.337 , 17.95
35.34 , 17.95
35.342 , 17.95
35.345 , 17.96
35.355 , 17.97
35.357 , 17.97
35.36 , 18.0
35.362 , 18.0
35.365 , 17.98
35.367 , 18.01
35.37 , 18.1
35.372 , 18.26
35.375 , 18.43
35.377 , 18.67
35.379 , 18.75
35.382 , 18.72
35.385 , 18.64
35.387 , 18.54
35.39 , 18.5
35.392 , 18.53
35.394 , 18.63
35.397 , 18.75
35.399 , 18.81
35.402 , 18.83
35.404 , 18.77
35.407 , 18.61
35.409 , 18.47
35.412 , 18.37
35.414 , 18.34
35.417 , 18.33
35.419 , 18.4
35.422 , 18.44
35.424 , 18.48
35.427 , 18.5
35.429 , 18.51
35.432 , 18.49
35.434 , 18.47
35.437 , 18.47
35.439 , 18.45
35.441 , 18.47
35.444 , 18.45
35.447 , 18.47
35.449 , 18.46
35.452 , 18.46
35.454 , 18.45
35.457 , 18.45
35.459 , 18.45
35.461 , 18.44
35.464 , 18.45
35.466 , 18.46
35.469 , 18.45
35.471 , 18.46
35.474 , 18.44
35.476 , 18.45
35.479 , 18.44
35.481 , 18.43
35.484 , 18.43
35.486 , 18.44
35.488 , 18.45
35.491 , 18.44
35.493 , 18.45
35.496 , 18.44
35.498 , 18.44
35.501 , 18.42
35.503 , 18.43
35.506 , 18.42
35.508 , 18.44
35.511 , 18.43
35.513 , 18.42
35.516 , 18.42
35.518 , 18.41
35.521 , 18.41
35.523 , 18.41
35.526 , 18.41
35.528 , 18.42
35.53 , 18.42
35.533 , 18.41
35.535 , 18.43
35.538 , 18.41
35.54 , 18.4
35.543 , 18.42
35.545 , 18.4
35.548 , 18.4
35.55 , 18.41
35.553 , 18.41
35.555 , 18.39
35.558 , 18.4
35.56 , 18.4
35.563 , 18.39
35.565 , 18.4
35.568 , 18.39
35.57 , 18.4
35.573 , 18.39
35.576 , 18.37
35.578 , 18.3
35.581 , 18.27
35.583 , 18.32
35.586 , 18.37
35.588 , 18.43
35.59 , 18.46
35.593 , 18.43
35.595 , 18.36
35.598 , 18.3
35.6 , 18.26
35.603 , 18.26
35.605 , 18.27
35.608 , 18.3
35.61 , 18.31
35.613 , 18.33
35.615 , 18.32
35.618 , 18.3
35.62 , 18.28
35.623 , 18.27
35.625 , 18.25
35.628 , 18.27
35.63 , 18.29
35.633 , 18.27
35.635 , 18.26
35.638 , 18.24
35.64 , 18.24
35.643 , 18.22
35.645 , 18.21
35.648 , 18.21
35.65 , 18.21
35.653 , 18.23
35.655 , 18.2
35.658 , 18.21
35.66 , 18.19
35.663 , 18.19
35.665 , 18.21
35.668 , 18.21
35.67 , 18.18
35.673 , 18.16
35.675 , 18.17
35.678 , 18.15
35.68 , 18.15
35.683 , 18.15
35.693 , 18.13
35.695 , 18.15
35.698 , 18.14
35.7 , 18.13
35.703 , 18.15
35.705 , 18.14
35.708 , 18.15
35.71 , 18.14
35.713 , 18.12
35.715 , 18.11
35.718 , 18.09
35.72 , 18.08
35.723 , 18.1
35.725 , 18.11
35.728 , 18.11
35.73 , 18.11
35.732 , 18.1
35.735 , 18.1
35.737 , 18.08
35.74 , 18.07
35.742 , 18.07
35.745 , 18.06
35.747 , 18.06
35.75 , 18.05
35.752 , 18.05
35.755 , 18.07
35.757 , 18.06
35.76 , 18.06
35.762 , 18.04
35.765 , 18.03
35.767 , 18.02
35.77 , 18.01
35.772 , 18.01
35.775 , 18.03
35.777 , 18.01
35.78 , 18.02
35.782 , 18.02
35.784 , 18.01
35.787 , 18.01
35.789 , 17.99
35.792 , 18.0
35.794 , 18.0
35.797 , 17.99
35.799 , 18.0
35.802 , 17.99
35.804 , 17.97
35.807 , 17.99
35.809 , 18.0
35.812 , 17.99
35.814 , 17.99
35.817 , 17.97
35.819 , 17.97
35.822 , 17.96
35.824 , 17.96
35.827 , 17.97
35.83 , 17.97
35.832 , 17.97
35.835 , 17.95
35.837 , 17.95
35.84 , 17.95
35.842 , 17.93
35.844 , 17.94
35.847 , 17.96
35.849 , 17.94
35.852 , 17.96
35.854 , 17.94
35.857 , 17.92
35.859 , 17.93
35.862 , 17.94
35.864 , 17.94
35.867 , 17.93
35.869 , 17.92
35.872 , 17.92
35.874 , 17.91
35.877 , 17.89
35.879 , 17.91
35.882 , 17.9
35.884 , 17.9
35.887 , 17.9
35.889 , 17.89
35.892 , 17.91
35.894 , 17.89
35.897 , 17.88
35.9 , 17.87
35.902 , 17.87
35.904 , 17.89
35.907 , 17.89
35.909 , 17.89
35.912 , 17.89
35.914 , 17.9
35.917 , 17.89
35.919 , 17.88
35.922 , 17.86
35.924 , 17.88
35.927 , 17.87
35.929 , 17.86
35.932 , 17.88
35.934 , 17.87
35.937 , 17.88
35.939 , 17.88
35.942 , 17.86
35.944 , 17.88
35.947 , 17.87
35.949 , 17.89
35.952 , 17.87
35.954 , 17.89
35.957 , 17.87
35.959 , 17.88
35.962 , 17.86
35.965 , 17.88
35.967 , 17.9
35.97 , 17.88
35.972 , 17.9
35.975 , 17.87
35.977 , 17.87
35.979 , 17.86
35.982 , 17.88
35.984 , 17.86
35.987 , 17.88
35.99 , 17.87
35.992 , 17.87
35.994 , 17.86
35.997 , 17.88
35.999 , 17.86
36.002 , 17.86
36.004 , 17.86
36.007 , 17.84
36.009 , 17.86
36.012 , 17.84
36.014 , 17.86
36.017 , 17.88
36.019 , 17.86
36.022 , 17.84
36.032 , 17.83
36.034 , 17.84
36.037 , 17.83
36.039 , 17.82
36.042 , 17.83
36.044 , 17.84
36.047 , 17.82
36.049 , 17.83
36.052 , 17.77
36.054 , 17.79
36.057 , 17.83
36.059 , 17.85
36.062 , 17.88
36.064 , 17.89
36.067 , 17.91
36.069 , 17.88
36.072 , 17.87
36.074 , 17.87
36.077 , 17.85
36.079 , 17.86
36.081 , 17.86
36.084 , 17.88
36.087 , 17.89
36.089 , 17.91
36.092 , 17.89
36.094 , 17.89
36.097 , 17.89
36.099 , 17.88
36.102 , 17.92
36.104 , 17.9
36.107 , 17.94
36.109 , 17.95
36.112 , 17.97
36.114 , 17.95
36.117 , 17.93
36.119 , 18.03
36.121 , 18.13
36.124 , 18.31
36.126 , 18.56
36.129 , 18.73
36.131 , 18.7
36.134 , 18.66
36.136 , 18.54
36.139 , 18.48
36.141 , 18.48
36.144 , 18.57
36.146 , 18.69
36.149 , 18.76
36.152 , 18.79
36.154 , 18.69
36.156 , 18.49
36.159 , 18.33
36.161 , 18.24
36.164 , 18.24
36.166 , 18.28
36.169 , 18.36
36.171 , 18.45
36.174 , 18.48
36.176 , 18.48
36.179 , 18.46
36.181 , 18.44
36.184 , 18.4
36.186 , 18.39
36.189 , 18.41
36.191 , 18.42
36.194 , 18.42
36.196 , 18.43
36.199 , 18.42
36.201 , 18.41
36.204 , 18.42
36.206 , 18.41
36.209 , 18.42
36.211 , 18.4
36.214 , 18.42
36.216 , 18.41
36.219 , 18.42
36.221 , 18.41
36.224 , 18.4
36.226 , 18.4
36.228 , 18.41
36.231 , 18.39
36.234 , 18.41
36.236 , 18.4
36.238 , 18.41
36.241 , 18.39
36.243 , 18.4
36.246 , 18.39
36.249 , 18.39
36.251 , 18.4
36.254 , 18.39
36.256 , 18.4
36.259 , 18.39
36.261 , 18.39
36.264 , 18.39
36.266 , 18.39
36.269 , 18.39
36.271 , 18.38
36.274 , 18.39
36.276 , 18.37
36.279 , 18.39
36.281 , 18.37
36.284 , 18.39
36.286 , 18.37
36.289 , 18.37
36.291 , 18.37
36.294 , 18.37
36.296 , 18.36
36.299 , 18.36
36.301 , 18.35
36.304 , 18.35
36.306 , 18.35
36.308 , 18.35
36.311 , 18.35
36.313 , 18.34
36.316 , 18.33
36.318 , 18.32
36.321 , 18.32
36.323 , 18.32
36.326 , 18.32
36.328 , 18.28
36.331 , 18.26
36.333 , 18.25
36.336 , 18.28
36.338 , 18.34
36.34 , 18.37
36.343 , 18.35
36.346 , 18.31
36.348 , 18.25
36.35 , 18.19
36.353 , 18.16
36.355 , 18.17
36.358 , 18.2
36.36 , 18.21
36.37 , 18.23
36.373 , 18.21
36.375 , 18.18
36.378 , 18.16
36.38 , 18.15
36.383 , 18.15
36.385 , 18.17
36.388 , 18.16
36.39 , 18.17
36.393 , 18.15
36.395 , 18.16
36.398 , 18.14
36.4 , 18.15
36.403 , 18.15
36.405 , 18.17
36.408 , 18.17
36.41 , 18.18
36.413 , 18.16
36.415 , 18.14
36.418 , 18.13
36.42 , 18.13
36.423 , 18.13
36.425 , 18.14
36.428 , 18.15
36.43 , 18.15
36.433 , 18.16
36.435 , 18.14
36.438 , 18.13
36.44 , 18.11
36.443 , 18.13
36.445 , 18.15
36.448 , 18.16
36.45 , 18.18
36.453 , 18.16
36.455 , 18.14
36.458 , 18.12
36.46 , 18.11
36.463 , 18.1
36.465 , 18.12
36.467 , 18.12
36.47 , 18.14
36.473 , 18.14
36.475 , 18.14
36.478 , 18.13
36.48 , 18.12
36.483 , 18.12
36.485 , 18.13
36.488 , 18.1
36.49 , 18.12
36.492 , 18.13
36.495 , 18.11
36.497 , 18.12
36.5 , 18.1
36.502 , 18.1
36.505 , 18.1
36.507 , 18.08
36.51 , 18.07
36.512 , 18.07
36.515 , 18.06
36.517 , 18.08
36.519 , 18.08
36.522 , 18.07
36.525 , 18.08
36.527 , 18.06
36.529 , 18.06
36.532 , 18.06
36.535 , 18.05
36.537 , 18.05
36.54 , 18.03
36.542 , 18.05
36.545 , 18.04
36.547 , 18.03
36.55 , 18.03
36.552 , 18.05
36.555 , 18.05
36.557 , 18.05
36.56 , 18.03
36.562 , 18.01
36.564 , 18.02
36.567 , 18.0
36.569 , 18.02
36.572 , 18.03
36.574 , 18.01
36.577 , 18.01
36.579 , 18.01
36.581 , 18.01
36.584 , 18.0
36.586 , 18.0
36.589 , 18.01
36.591 , 18.01
36.594 , 17.99
36.596 , 17.99
36.599 , 18.0
36.601 , 17.99
36.604 , 18.0
36.606 , 18.0
36.609 , 18.01
36.611 , 18.02
36.614 , 18.0
36.616 , 17.98
36.619 , 17.98
36.621 , 17.97
36.624 , 17.97
36.626 , 17.98
36.629 , 17.99
36.631 , 17.98
36.634 , 17.98
36.636 , 17.96
36.639 , 17.97
36.641 , 17.96
36.644 , 17.97
36.646 , 17.97
36.649 , 17.97
36.651 , 17.97
36.654 , 17.95
36.656 , 17.95
36.659 , 17.95
36.662 , 17.96
36.664 , 17.97
36.667 , 17.97
36.669 , 17.96
36.672 , 17.94
36.674 , 17.94
36.677 , 17.92
36.679 , 17.92
36.682 , 17.91
36.684 , 17.93
36.687 , 17.93
36.689 , 17.93
36.692 , 17.93
36.694 , 17.91
36.696 , 17.9
36.699 , 17.91
36.709 , 17.89
36.712 , 17.9
36.714 , 17.9
36.717 , 17.9
36.719 , 17.91
36.722 , 17.9
36.724 , 17.89
36.727 , 17.87
36.729 , 17.88
36.732 , 17.89
36.734 , 17.88
36.737 , 17.88
36.739 , 17.89
36.742 , 17.87
36.744 , 17.88
36.747 , 17.89
36.749 , 17.87
36.752 , 17.89
36.754 , 17.87
36.757 , 17.88
36.759 , 17.87
36.762 , 17.86
36.764 , 17.87
36.767 , 17.89
36.769 , 17.87
36.772 , 17.89
36.774 , 17.88
36.777 , 17.87
36.779 , 17.86
36.782 , 17.84
36.784 , 17.86
36.787 , 17.86
36.789 , 17.85
36.792 , 17.87
36.794 , 17.87
36.797 , 17.85
36.799 , 17.86
36.802 , 17.84
36.804 , 17.82
36.807 , 17.87
36.809 , 17.87
36.812 , 17.89
36.814 , 17.92
36.817 , 17.93
36.819 , 17.92
36.821 , 17.91
36.824 , 17.9
36.826 , 17.89
36.829 , 17.89
36.831 , 17.9
36.834 , 17.9
36.836 , 17.92
36.839 , 17.92
36.841 , 17.92
36.844 , 17.93
36.846 , 17.92
36.849 , 17.91
36.851 , 17.93
36.854 , 17.92
36.856 , 17.94
36.859 , 17.96
36.861 , 17.98
36.864 , 17.97
36.866 , 17.97
36.869 , 18.04
36.871 , 18.14
36.874 , 18.32
36.876 , 18.54
36.879 , 18.73
36.881 , 18.73
36.884 , 18.69
36.886 , 18.59
36.889 , 18.5
36.891 , 18.51
36.894 , 18.57
36.896 , 18.67
36.899 , 18.74
36.901 , 18.64
36.904 , 18.47
36.906 , 18.3
36.909 , 18.2
36.911 , 18.18
36.914 , 18.25
36.916 , 18.35
36.919 , 18.45
36.921 , 18.48
36.924 , 18.47
36.926 , 18.45
36.929 , 18.4
36.931 , 18.38
36.934 , 18.36
36.936 , 18.37
36.939 , 18.39
36.941 , 18.38
36.944 , 18.4
36.946 , 18.39
36.949 , 18.4
36.951 , 18.38
36.954 , 18.38
36.956 , 18.39
36.959 , 18.37
36.961 , 18.39
36.964 , 18.39
36.966 , 18.39
36.969 , 18.39
36.971 , 18.39
36.974 , 18.38
36.976 , 18.38
36.979 , 18.37
36.981 , 18.37
36.984 , 18.37
36.986 , 18.38
36.989 , 18.38
36.991 , 18.38
36.994 , 18.38
36.997 , 18.37
36.999 , 18.37
37.001 , 18.37
37.004 , 18.37
37.006 , 18.37
37.009 , 18.37
37.011 , 18.37
37.014 , 18.37
37.016 , 18.36
37.019 , 18.37
37.021 , 18.37
37.023 , 18.36
37.026 , 18.37
37.028 , 18.35
37.031 , 18.37
37.033 , 18.35
37.036 , 18.36
37.038 , 18.36
37.048 , 18.35
37.051 , 18.36
37.053 , 18.34
37.056 , 18.35
37.058 , 18.35
37.061 , 18.35
37.063 , 18.33
37.066 , 18.34
37.068 , 18.33
37.07 , 18.35
37.073 , 18.33
37.075 , 18.32
37.078 , 18.25
37.08 , 18.21
37.083 , 18.25
37.085 , 18.29
37.088 , 18.35
37.09 , 18.39
37.093 , 18.37
37.095 , 18.34
37.098 , 18.27
37.1 , 18.22
37.103 , 18.18
37.105 , 18.2
37.107 , 18.21
37.11 , 18.24
37.113 , 18.26
37.115 , 18.26
37.117 , 18.24
37.12 , 18.23
37.122 , 18.19
37.125 , 18.18
37.127 , 18.18
37.13 , 18.18
37.132 , 18.2
37.135 , 18.21
37.137 , 18.21
37.14 , 18.19
37.142 , 18.16
37.145 , 18.17
37.147 , 18.15
37.15 , 18.15
37.152 , 18.15
37.154 , 18.15
37.157 , 18.15
37.159 , 18.14
37.162 , 18.15
37.164 , 18.13
37.167 , 18.14
37.169 , 18.13
37.172 , 18.13
37.175 , 18.14
37.177 , 18.13
37.18 , 18.11
37.182 , 18.11
37.185 , 18.1
37.187 , 18.11
37.189 , 18.1
37.192 , 18.11
37.194 , 18.09
37.197 , 18.11
37.199 , 18.13
37.202 , 18.11
37.204 , 18.12
37.207 , 18.13
37.209 , 18.1
37.212 , 18.1
37.214 , 18.1
37.216 , 18.08
37.219 , 18.09
37.221 , 18.11
37.224 , 18.1
37.226 , 18.12
37.229 , 18.11
37.231 , 18.09
37.234 , 18.07
37.236 , 18.08
37.239 , 18.08
37.241 , 18.09
37.244 , 18.11
37.246 , 18.09
37.249 , 18.1
37.251 , 18.08
37.253 , 18.06
37.256 , 18.07
37.258 , 18.06
37.261 , 18.04
37.263 , 18.06
37.266 , 18.06
37.268 , 18.05
37.271 , 18.06
37.273 , 18.05
37.276 , 18.04
37.278 , 18.05
37.281 , 18.04
37.283 , 18.05
37.286 , 18.07
37.288 , 18.04
37.291 , 18.02
37.293 , 18.03
37.296 , 18.01
37.298 , 18.01
37.301 , 18.02
37.303 , 18.01
37.306 , 18.0
37.308 , 18.02
37.311 , 17.99
37.313 , 18.0
37.316 , 18.0
37.318 , 17.99
37.32 , 17.99
37.323 , 18.01
37.325 , 17.99
37.328 , 17.99
37.33 , 17.99
37.333 , 17.97
37.335 , 17.97
37.338 , 17.99
37.34 , 17.99
37.343 , 17.99
37.345 , 17.99
37.348 , 17.98
37.35 , 17.96
37.353 , 17.95
37.355 , 17.94
37.358 , 17.96
37.36 , 17.95
37.363 , 17.94
37.365 , 17.96
37.368 , 17.95
37.371 , 17.94
37.373 , 17.96
37.376 , 17.94
37.386 , 17.92
37.388 , 17.93
37.39 , 17.92
37.393 , 17.92
37.395 , 17.94
37.398 , 17.94
37.4 , 17.94
37.403 , 17.94
37.405 , 17.92
37.408 , 17.91
37.41 , 17.9
37.413 , 17.89
37.415 , 17.89
37.418 , 17.9
37.42 , 17.9
37.423 , 17.9
37.425 , 17.91
37.428 , 17.89
37.43 , 17.91
37.433 , 17.89
37.436 , 17.88
37.438 , 17.88
37.441 , 17.87
37.443 , 17.86
37.445 , 17.88
37.448 , 17.87
37.45 , 17.88
37.453 , 17.88
37.455 , 17.89
37.458 , 17.88
37.46 , 17.88
37.463 , 17.87
37.465 , 17.86
37.468 , 17.87
37.47 , 17.85
37.473 , 17.86
37.475 , 17.87
37.478 , 17.86
37.48 , 17.85
37.483 , 17.86
37.485 , 17.85
37.487 , 17.84
37.49 , 17.86
37.492 , 17.86
37.495 , 17.86
37.498 , 17.85
37.5 , 17.84
37.502 , 17.84
37.505 , 17.84
37.507 , 17.85
37.51 , 17.84
37.512 , 17.86
37.515 , 17.85
37.517 , 17.87
37.52 , 17.86
37.522 , 17.85
37.525 , 17.84
37.527 , 17.84
37.529 , 17.83
37.532 , 17.85
37.534 , 17.84
37.537 , 17.85
37.539 , 17.86
37.542 , 17.85
37.544 , 17.83
37.547 , 17.85
37.549 , 17.83
37.552 , 17.81
37.554 , 17.83
37.557 , 17.87
37.559 , 17.88
37.562 , 17.89
37.564 , 17.91
37.567 , 17.89
37.57 , 17.89
37.572 , 17.88
37.575 , 17.88
37.577 , 17.87
37.58 , 17.89
37.582 , 17.89
37.585 , 17.89
37.587 , 17.91
37.59 , 17.9
37.592 , 17.92
37.595 , 17.9
37.597 , 17.9
37.6 , 17.9
37.602 , 17.91
37.604 , 17.92
37.607 , 17.94
37.609 , 17.96
37.612 , 17.97
37.614 , 17.95
37.617 , 17.97
37.619 , 18.02
37.622 , 18.16
37.625 , 18.33
37.627 , 18.6
37.63 , 18.72
37.632 , 18.73
37.635 , 18.67
37.637 , 18.56
37.64 , 18.5
37.642 , 18.49
37.645 , 18.58
37.647 , 18.68
37.65 , 18.67
37.652 , 18.49
37.655 , 18.27
37.657 , 18.16
37.659 , 18.1
37.662 , 18.13
37.664 , 18.26
37.667 , 18.37
37.669 , 18.45
37.672 , 18.47
37.674 , 18.45
37.677 , 18.4
37.679 , 18.35
37.682 , 18.33
37.684 , 18.32
37.687 , 18.34
37.689 , 18.35
37.692 , 18.37
37.694 , 18.38
37.697 , 18.37
37.699 , 18.36
37.702 , 18.36
37.704 , 18.35
37.707 , 18.35
37.709 , 18.36
37.712 , 18.36
37.714 , 18.37
37.724 , 18.35
37.727 , 18.36
37.729 , 18.35
37.732 , 18.35
37.734 , 18.36
37.736 , 18.35
37.739 , 18.36
37.741 , 18.36
37.744 , 18.34
37.746 , 18.36
37.749 , 18.35
37.751 , 18.35
37.754 , 18.35
37.756 , 18.35
37.759 , 18.34
37.761 , 18.34
37.764 , 18.34
37.766 , 18.35
37.769 , 18.34
37.771 , 18.34
37.773 , 18.34
37.776 , 18.34
37.778 , 18.33
37.781 , 18.33
37.783 , 18.34
37.786 , 18.32
37.788 , 18.32
37.791 , 18.34
37.793 , 18.33
37.796 , 18.33
37.798 , 18.33
37.801 , 18.33
37.803 , 18.32
37.806 , 18.32
37.808 , 18.34
37.811 , 18.32
37.813 , 18.32
37.816 , 18.32
37.818 , 18.32
37.821 , 18.32
37.823 , 18.32
37.826 , 18.32
37.828 , 18.3
37.831 , 18.27
37.833 , 18.27
37.836 , 18.29
37.838 , 18.35
37.841 , 18.39
37.843 , 18.38
37.846 , 18.36
37.848 , 18.3
37.851 , 18.25
37.853 , 18.22
37.856 , 18.24
37.858 , 18.25
37.861 , 18.27
37.863 , 18.29
37.866 , 18.3
37.868 , 18.28
37.871 , 18.27
37.873 , 18.28
37.876 , 18.27
37.878 , 18.26
37.881 , 18.24
37.883 , 18.25
37.886 , 18.24
37.888 , 18.25
37.891 , 18.23
37.893 , 18.25
37.896 , 18.24
37.898 , 18.24
37.901 , 18.23
37.903 , 18.23
37.906 , 18.23
37.908 , 18.21
37.911 , 18.23
37.913 , 18.21
37.916 , 18.23
37.918 , 18.23
37.921 , 18.23
37.923 , 18.21
37.926 , 18.2
37.928 , 18.18
37.93 , 18.18
37.933 , 18.18
37.935 , 18.19
37.938 , 18.18
37.94 , 18.18
37.943 , 18.18
37.945 , 18.19
37.948 , 18.2
37.95 , 18.18
37.953 , 18.18
37.955 , 18.19
37.958 , 18.16
37.96 , 18.17
37.963 , 18.18
37.965 , 18.18
37.968 , 18.18
37.97 , 18.2
37.972 , 18.17
37.975 , 18.15
37.977 , 18.15
37.98 , 18.13
37.982 , 18.14
37.985 , 18.16
37.987 , 18.15
37.99 , 18.16
37.993 , 18.15
37.995 , 18.13
37.998 , 18.13
38.0 , 18.13
38.003 , 18.12
38.005 , 18.13
38.008 , 18.14
38.01 , 18.13
38.013 , 18.13
38.015 , 18.13
38.018 , 18.11
38.02 , 18.1
38.022 , 18.12
38.025 , 18.12
38.027 , 18.12
38.03 , 18.12
38.032 , 18.1
38.035 , 18.08
38.037 , 18.08
38.04 , 18.07
38.042 , 18.08
38.045 , 18.09
38.047 , 18.08
38.05 , 18.08
38.052 , 18.1
38.055 , 18.05
38.065 , 18.04
38.067 , 18.06
38.07 , 18.05
38.072 , 18.04
38.075 , 18.06
38.077 , 18.04
38.08 , 18.03
38.082 , 18.04
38.085 , 18.05
38.087 , 18.05
38.089 , 18.06
38.092 , 18.04
38.094 , 18.02
38.097 , 18.02
38.099 , 18.01
38.102 , 18.01
38.104 , 18.03
38.107 , 18.01
38.109 , 18.02
38.112 , 18.03
38.114 , 18.02
38.116 , 18.03
38.119 , 18.02
38.121 , 18.01
38.124 , 18.0
38.126 , 18.01
38.129 , 18.0
38.131 , 18.01
38.134 , 18.02
38.136 , 18.0
38.139 , 18.0
38.141 , 18.01
38.143 , 18.0
38.146 , 18.01
38.148 , 18.03
38.151 , 18.01
38.153 , 17.99
38.156 , 18.0
38.158 , 17.99
38.161 , 17.98
38.163 , 18.01
38.166 , 18.01
38.168 , 18.0
38.171 , 18.01
38.173 , 18.0
38.176 , 17.98
38.178 , 18.0
38.181 , 17.98
38.183 , 17.99
38.186 , 17.99
38.188 , 18.0
38.191 , 17.99
38.193 , 18.0
38.196 , 17.99
38.198 , 17.97
38.201 , 17.99
38.203 , 17.99
38.206 , 17.99
38.208 , 17.99
38.211 , 17.97
38.213 , 17.96
38.216 , 17.97
38.218 , 17.95
38.221 , 17.96
38.223 , 17.97
38.226 , 17.96
38.228 , 17.96
38.231 , 17.97
38.233 , 17.95
38.236 , 17.95
38.238 , 17.96
38.241 , 17.94
38.243 , 17.94
38.246 , 17.95
38.248 , 17.94
38.25 , 17.93
38.253 , 17.95
38.255 , 17.93
38.258 , 17.92
38.26 , 17.92
38.263 , 17.93
38.265 , 17.92
38.268 , 17.94
38.27 , 17.93
38.273 , 17.92
38.275 , 17.91
38.278 , 17.9
38.28 , 17.89
38.283 , 17.91
38.285 , 17.9
38.288 , 17.89
38.29 , 17.91
38.293 , 17.9
38.295 , 17.89
38.298 , 17.9
38.3 , 17.88
38.303 , 17.86
38.305 , 17.88
38.308 , 17.91
38.31 , 17.93
38.313 , 17.96
38.315 , 17.97
38.318 , 17.97
38.32 , 17.94
38.323 , 17.92
38.325 , 17.93
38.328 , 17.95
38.33 , 17.94
38.333 , 17.96
38.335 , 17.96
38.338 , 17.96
38.34 , 17.97
38.343 , 17.97
38.345 , 17.96
38.348 , 17.97
38.351 , 17.99
38.353 , 17.97
38.356 , 17.98
38.358 , 18.0
38.36 , 18.02
38.363 , 18.03
38.365 , 18.02
38.368 , 18.02
38.37 , 18.13
38.373 , 18.26
38.375 , 18.41
38.378 , 18.67
38.38 , 18.8
38.383 , 18.76
38.385 , 18.73
38.388 , 18.6
38.39 , 18.54
38.393 , 18.52
38.403 , 18.38
38.405 , 18.24
38.408 , 18.15
38.41 , 18.16
38.413 , 18.23
38.415 , 18.36
38.418 , 18.44
38.42 , 18.48
38.423 , 18.47
38.425 , 18.43
38.428 , 18.39
38.43 , 18.37
38.433 , 18.35
38.435 , 18.36
38.437 , 18.36
38.44 , 18.37
38.442 , 18.38
38.445 , 18.39
38.447 , 18.37
38.45 , 18.38
38.452 , 18.36
38.455 , 18.37
38.457 , 18.37
38.46 , 18.37
38.462 , 18.38
38.465 , 18.37
38.467 , 18.39
38.47 , 18.38
38.472 , 18.37
38.475 , 18.37
38.477 , 18.38
38.48 , 18.36
