35.621 , 18.82
35.623 , 18.81
35.625 , 18.81
35.628 , 18.81
35.63 , 18.81
35.633 , 18.81
35.635 , 18.81
35.638 , 18.81
35.64 , 18.81
35.643 , 18.8
35.645 , 18.8
35.647 , 18.8
35.65 , 18.79
35.652 , 18.8
35.655 , 18.79
35.657 , 18.79
35.66 , 18.79
35.662 , 18.79
35.665 , 18.78
35.667 , 18.77
35.677 , 18.74
35.679 , 18.8
35.682 , 18.84
35.684 , 18.82
35.687 , 18.78
35.689 , 18.72
35.692 , 18.66
35.694 , 18.63
35.697 , 18.63
35.699 , 18.65
35.701 , 18.68
35.704 , 18.7
35.706 , 18.7
35.709 , 18.71
35.711 , 18.68
35.713 , 18.66
35.716 , 18.64
35.718 , 18.64
35.721 , 18.65
35.723 , 18.65
35.726 , 18.64
35.728 , 18.62
35.73 , 18.63
35.733 , 18.61
35.735 , 18.61
35.738 , 18.6
35.74 , 18.6
35.742 , 18.59
35.745 , 18.6
35.747 , 18.58
35.75 , 18.6
35.752 , 18.58
35.754 , 18.59
35.757 , 18.59
35.759 , 18.6
35.762 , 18.58
35.764 , 18.56
35.767 , 18.56
35.769 , 18.54
35.771 , 18.54
35.774 , 18.54
35.776 , 18.55
35.779 , 18.55
35.781 , 18.56
35.784 , 18.54
35.786 , 18.55
35.789 , 18.54
35.791 , 18.53
35.793 , 18.54
35.796 , 18.56
35.798 , 18.55
35.801 , 18.56
35.803 , 18.54
35.806 , 18.52
35.808 , 18.51
35.81 , 18.49
35.813 , 18.51
35.815 , 18.51
35.818 , 18.51
35.82 , 18.52
35.822 , 18.51
35.825 , 18.5
35.827 , 18.51
35.829 , 18.49
35.832 , 18.49
35.834 , 18.49
35.837 , 18.48
35.839 , 18.48
35.842 , 18.48
35.844 , 18.47
35.847 , 18.48
35.849 , 18.48
35.852 , 18.48
35.854 , 18.47
35.857 , 18.45
35.859 , 18.46
35.861 , 18.44
35.864 , 18.44
35.866 , 18.46
35.869 , 18.44
35.871 , 18.45
35.873 , 18.45
35.876 , 18.43
35.878 , 18.44
35.881 , 18.44
35.883 , 18.42
35.885 , 18.43
35.888 , 18.41
35.89 , 18.41
35.893 , 18.42
35.895 , 18.4
35.898 , 18.4
35.9 , 18.42
35.902 , 18.42
35.905 , 18.43
35.907 , 18.41
35.91 , 18.39
35.912 , 18.38
35.915 , 18.37
35.917 , 18.37
35.919 , 18.37
35.922 , 18.37
35.924 , 18.38
35.927 , 18.37
35.929 , 18.37
35.931 , 18.37
35.934 , 18.36
35.936 , 18.36
35.939 , 18.37
35.941 , 18.36
35.943 , 18.35
35.946 , 18.35
35.948 , 18.36
35.951 , 18.36
35.953 , 18.36
35.955 , 18.37
35.958 , 18.37
35.96 , 18.36
35.963 , 18.34
35.965 , 18.34
35.967 , 18.33
35.97 , 18.33
35.972 , 18.34
35.975 , 18.34
35.977 , 18.35
35.979 , 18.33
35.982 , 18.33
35.984 , 18.34
35.987 , 18.32
35.989 , 18.33
35.992 , 18.32
35.994 , 18.32
35.997 , 18.33
35.999 , 18.31
36.002 , 18.31
36.004 , 18.32
36.006 , 18.32
36.009 , 18.32
36.011 , 18.29
36.021 , 18.28
36.024 , 18.28
36.026 , 18.28
36.028 , 18.28
36.031 , 18.28
36.033 , 18.27
36.035 , 18.28
36.038 , 18.27
36.04 , 18.27
36.043 , 18.28
36.045 , 18.26
36.048 , 18.27
36.05 , 18.27
36.052 , 18.27
36.055 , 18.27
36.057 , 18.28
36.06 , 18.28
36.062 , 18.29
36.064 , 18.27
36.067 , 18.27
36.069 , 18.27
36.071 , 18.27
36.074 , 18.28
36.076 , 18.27
36.079 , 18.27
36.081 , 18.27
36.083 , 18.27
36.086 , 18.26
36.088 , 18.27
36.091 , 18.26
36.093 , 18.27
36.095 , 18.27
36.098 , 18.26
36.1 , 18.27
36.102 , 18.26
36.105 , 18.27
36.107 , 18.27
36.11 , 18.28
36.112 , 18.28
36.115 , 18.29
36.117 , 18.28
36.119 , 18.27
36.122 , 18.26
36.124 , 18.26
36.126 , 18.26
36.129 , 18.26
36.131 , 18.26
36.133 , 18.28
36.136 , 18.26
36.138 , 18.26
36.141 , 18.27
36.143 , 18.22
36.145 , 18.21
36.148 , 18.26
36.15 , 18.28
36.153 , 18.3
36.155 , 18.33
36.157 , 18.32
36.16 , 18.32
36.162 , 18.3
36.165 , 18.3
36.167 , 18.29
36.17 , 18.3
36.172 , 18.31
36.175 , 18.32
36.177 , 18.32
36.179 , 18.33
36.182 , 18.32
36.184 , 18.33
36.187 , 18.32
36.189 , 18.32
36.192 , 18.32
36.194 , 18.33
36.196 , 18.34
36.199 , 18.36
36.201 , 18.37
36.204 , 18.38
36.206 , 18.37
36.208 , 18.36
36.211 , 18.42
36.213 , 18.56
36.216 , 18.72
36.218 , 18.96
36.221 , 19.13
36.223 , 19.13
36.225 , 19.09
36.228 , 18.99
36.23 , 18.91
36.233 , 18.9
36.235 , 18.96
36.238 , 19.08
36.24 , 19.15
36.243 , 19.18
36.245 , 19.12
36.247 , 18.93
36.25 , 18.76
36.252 , 18.65
36.255 , 18.61
36.257 , 18.64
36.26 , 18.73
36.262 , 18.83
36.264 , 18.87
36.267 , 18.89
36.269 , 18.87
36.272 , 18.84
36.274 , 18.8
36.277 , 18.78
36.279 , 18.79
36.281 , 18.8
36.284 , 18.81
36.286 , 18.82
36.289 , 18.82
36.291 , 18.81
36.293 , 18.8
36.296 , 18.8
36.298 , 18.79
36.301 , 18.8
36.303 , 18.81
36.306 , 18.81
36.308 , 18.81
36.311 , 18.81
36.313 , 18.81
36.316 , 18.8
36.318 , 18.81
36.32 , 18.8
36.323 , 18.8
36.325 , 18.8
36.328 , 18.8
36.33 , 18.8
36.333 , 18.8
36.335 , 18.8
36.337 , 18.81
36.34 , 18.81
36.342 , 18.81
36.345 , 18.8
36.347 , 18.8
36.35 , 18.8
36.352 , 18.81
36.362 , 18.83
36.365 , 18.82
36.367 , 18.82
36.37 , 18.81
36.372 , 18.81
36.374 , 18.81
36.377 , 18.81
36.379 , 18.81
36.382 , 18.82
36.384 , 18.82
36.387 , 18.81
36.389 , 18.82
36.392 , 18.81
36.394 , 18.81
36.396 , 18.81
36.399 , 18.81
36.401 , 18.81
36.404 , 18.82
36.406 , 18.81
36.409 , 18.8
36.411 , 18.8
36.414 , 18.79
36.416 , 18.79
36.418 , 18.77
36.421 , 18.75
36.423 , 18.73
36.426 , 18.74
36.428 , 18.8
36.431 , 18.86
36.433 , 18.86
36.435 , 18.82
36.438 , 18.77
36.44 , 18.73
36.443 , 18.69
36.445 , 18.69
36.448 , 18.7
36.45 , 18.72
36.452 , 18.74
36.455 , 18.76
36.457 , 18.75
36.46 , 18.73
36.462 , 18.71
36.464 , 18.69
36.467 , 18.68
36.469 , 18.68
36.472 , 18.69
36.474 , 18.69
36.477 , 18.69
36.479 , 18.69
36.481 , 18.68
36.484 , 18.68
36.486 , 18.67
36.488 , 18.66
36.491 , 18.66
36.493 , 18.68
36.496 , 18.67
36.498 , 18.65
36.501 , 18.64
36.503 , 18.65
36.506 , 18.63
36.508 , 18.62
36.511 , 18.63
36.513 , 18.64
36.515 , 18.63
36.518 , 18.63
36.52 , 18.63
36.523 , 18.63
36.525 , 18.61
36.527 , 18.6
36.53 , 18.61
36.532 , 18.61
36.535 , 18.6
36.537 , 18.59
36.539 , 18.6
36.542 , 18.58
36.544 , 18.59
36.547 , 18.6
36.549 , 18.58
36.551 , 18.56
36.554 , 18.58
36.556 , 18.56
36.559 , 18.56
36.561 , 18.57
36.564 , 18.55
36.566 , 18.56
36.569 , 18.54
36.571 , 18.53
36.573 , 18.55
36.576 , 18.53
36.578 , 18.53
36.581 , 18.55
36.583 , 18.54
36.585 , 18.55
36.588 , 18.54
36.59 , 18.52
36.593 , 18.51
36.595 , 18.51
36.597 , 18.5
36.6 , 18.51
36.602 , 18.52
36.605 , 18.51
36.607 , 18.51
36.609 , 18.51
36.612 , 18.49
36.614 , 18.48
36.617 , 18.47
36.619 , 18.48
36.622 , 18.48
36.624 , 18.46
36.627 , 18.47
36.629 , 18.49
36.632 , 18.47
36.634 , 18.47
36.636 , 18.48
36.639 , 18.47
36.641 , 18.47
36.644 , 18.47
36.646 , 18.45
36.649 , 18.45
36.651 , 18.43
36.653 , 18.43
36.656 , 18.44
36.658 , 18.44
36.66 , 18.44
36.663 , 18.46
36.665 , 18.44
36.668 , 18.44
36.67 , 18.45
36.673 , 18.43
36.675 , 18.42
36.677 , 18.43
36.68 , 18.41
36.682 , 18.41
36.685 , 18.42
36.687 , 18.41
36.69 , 18.41
36.692 , 18.41
36.695 , 18.42
36.704 , 18.4
36.707 , 18.39
36.709 , 18.39
36.712 , 18.41
36.714 , 18.4
36.717 , 18.41
36.719 , 18.41
36.722 , 18.39
36.724 , 18.39
36.727 , 18.38
36.729 , 18.38
36.731 , 18.39
36.734 , 18.39
36.736 , 18.38
36.739 , 18.39
36.741 , 18.37
36.743 , 18.37
36.746 , 18.38
36.749 , 18.38
36.751 , 18.38
36.753 , 18.38
36.756 , 18.37
36.758 , 18.37
36.761 , 18.36
36.763 , 18.35
36.765 , 18.37
36.768 , 18.35
36.77 , 18.35
36.773 , 18.37
36.775 , 18.35
36.777 , 18.34
36.78 , 18.35
36.782 , 18.33
36.785 , 18.33
36.787 , 18.35
36.789 , 18.33
36.792 , 18.33
36.794 , 18.34
36.797 , 18.33
36.799 , 18.33
36.802 , 18.34
36.804 , 18.34
36.806 , 18.34
36.809 , 18.33
36.811 , 18.32
36.814 , 18.32
36.816 , 18.31
36.819 , 18.31
36.821 , 18.32
36.824 , 18.32
36.826 , 18.31
36.828 , 18.32
36.831 , 18.31
36.833 , 18.3
36.836 , 18.3
36.838 , 18.29
36.841 , 18.3
36.843 , 18.29
36.846 , 18.29
36.848 , 18.3
36.85 , 18.28
36.853 , 18.27
36.855 , 18.29
36.858 , 18.3
36.86 , 18.3
36.862 , 18.32
36.865 , 18.3
36.867 , 18.28
36.87 , 18.28
36.872 , 18.27
36.874 , 18.28
36.877 , 18.28
36.879 , 18.28
36.882 , 18.29
36.884 , 18.28
36.887 , 18.28
36.889 , 18.28
36.892 , 18.26
36.894 , 18.22
36.896 , 18.24
36.899 , 18.29
36.901 , 18.31
36.904 , 18.33
36.906 , 18.34
36.909 , 18.33
36.911 , 18.32
36.913 , 18.3
36.916 , 18.29
36.918 , 18.31
36.921 , 18.3
36.923 , 18.32
36.925 , 18.32
36.928 , 18.33
36.93 , 18.32
36.933 , 18.33
36.935 , 18.33
36.938 , 18.32
36.94 , 18.33
36.943 , 18.33
36.945 , 18.34
36.948 , 18.35
36.95 , 18.37
36.952 , 18.39
36.955 , 18.38
36.957 , 18.36
36.96 , 18.37
36.962 , 18.47
36.964 , 18.61
36.967 , 18.81
36.969 , 19.03
36.972 , 19.13
36.974 , 19.11
36.976 , 19.05
36.979 , 18.95
36.981 , 18.9
36.984 , 18.92
36.986 , 18.98
36.989 , 19.09
36.991 , 19.14
36.993 , 19.03
36.996 , 18.85
36.998 , 18.71
37.001 , 18.61
37.003 , 18.59
37.006 , 18.64
37.008 , 18.74
37.01 , 18.82
37.013 , 18.87
37.015 , 18.88
37.018 , 18.85
37.02 , 18.81
37.022 , 18.78
37.025 , 18.76
37.027 , 18.75
37.03 , 18.75
37.032 , 18.77
37.034 , 18.79
37.037 , 18.79
37.039 , 18.76
37.049 , 18.76
37.052 , 18.77
37.054 , 18.78
37.056 , 18.78
37.059 , 18.78
37.061 , 18.77
37.064 , 18.77
37.066 , 18.77
37.068 , 18.77
37.071 , 18.77
37.073 , 18.77
37.076 , 18.77
37.078 , 18.77
37.08 , 18.77
37.083 , 18.77
37.085 , 18.76
37.088 , 18.76
37.09 , 18.77
37.092 , 18.77
37.095 , 18.78
37.097 , 18.77
37.099 , 18.77
37.102 , 18.78
37.104 , 18.77
37.107 , 18.78
37.109 , 18.78
37.111 , 18.78
37.114 , 18.78
37.116 , 18.79
37.119 , 18.78
37.121 , 18.78
37.123 , 18.78
37.126 , 18.78
37.128 , 18.78
37.131 , 18.79
37.133 , 18.78
37.136 , 18.79
37.138 , 18.78
37.14 , 18.79
37.143 , 18.79
37.145 , 18.79
37.147 , 18.78
37.15 , 18.78
37.152 , 18.78
37.155 , 18.78
37.157 , 18.78
37.159 , 18.79
37.162 , 18.79
37.164 , 18.79
37.167 , 18.79
37.169 , 18.75
37.171 , 18.67
37.174 , 18.68
37.176 , 18.73
37.179 , 18.79
37.181 , 18.84
37.183 , 18.86
37.186 , 18.84
37.188 , 18.78
37.191 , 18.71
37.193 , 18.68
37.195 , 18.66
37.198 , 18.68
37.2 , 18.69
37.203 , 18.71
37.205 , 18.71
37.208 , 18.72
37.21 , 18.7
37.212 , 18.69
37.215 , 18.67
37.217 , 18.65
37.22 , 18.65
37.222 , 18.67
37.224 , 18.67
37.227 , 18.67
37.229 , 18.66
37.232 , 18.64
37.234 , 18.62
37.236 , 18.62
37.239 , 18.61
37.241 , 18.6
37.243 , 18.61
37.246 , 18.59
37.248 , 18.61
37.251 , 18.6
37.253 , 18.61
37.255 , 18.58
37.258 , 18.59
37.26 , 18.57
37.263 , 18.58
37.265 , 18.59
37.268 , 18.6
37.27 , 18.59
37.272 , 18.57
37.275 , 18.56
37.277 , 18.55
37.28 , 18.55
37.282 , 18.54
37.285 , 18.56
37.287 , 18.54
37.29 , 18.56
37.292 , 18.56
37.294 , 18.54
37.297 , 18.56
37.299 , 18.56
37.302 , 18.54
37.304 , 18.54
37.306 , 18.54
37.309 , 18.52
37.311 , 18.52
37.314 , 18.54
37.316 , 18.54
37.318 , 18.54
37.321 , 18.55
37.323 , 18.52
37.326 , 18.5
37.328 , 18.51
37.33 , 18.5
37.333 , 18.51
37.335 , 18.53
37.338 , 18.51
37.34 , 18.51
37.342 , 18.53
37.345 , 18.5
37.347 , 18.49
37.35 , 18.49
37.352 , 18.48
37.354 , 18.48
37.357 , 18.5
37.359 , 18.48
37.362 , 18.48
37.364 , 18.49
37.366 , 18.47
37.369 , 18.47
37.371 , 18.48
37.374 , 18.49
37.376 , 18.49
37.379 , 18.47
37.389 , 18.45
37.391 , 18.45
37.394 , 18.46
37.396 , 18.45
37.399 , 18.46
37.401 , 18.46
37.404 , 18.44
37.406 , 18.45
37.408 , 18.44
37.411 , 18.43
37.413 , 18.44
37.416 , 18.43
37.418 , 18.43
37.42 , 18.42
37.423 , 18.43
37.425 , 18.41
37.427 , 18.41
37.43 , 18.42
37.432 , 18.42
37.435 , 18.42
37.437 , 18.42
37.439 , 18.4
37.442 , 18.39
37.444 , 18.39
37.447 , 18.39
37.449 , 18.39
37.452 , 18.4
37.454 , 18.39
37.457 , 18.39
37.459 , 18.38
37.462 , 18.37
37.464 , 18.37
37.466 , 18.38
37.469 , 18.37
37.471 , 18.38
37.474 , 18.37
37.476 , 18.37
37.478 , 18.37
37.481 , 18.37
37.483 , 18.37
37.486 , 18.37
37.488 , 18.38
37.49 , 18.37
37.493 , 18.37
37.495 , 18.37
37.498 , 18.36
37.5 , 18.35
37.502 , 18.36
37.505 , 18.35
37.507 , 18.35
37.509 , 18.36
37.512 , 18.35
37.514 , 18.35
37.517 , 18.37
37.519 , 18.35
37.522 , 18.35
37.524 , 18.35
37.526 , 18.34
37.529 , 18.35
37.531 , 18.35
37.534 , 18.34
37.536 , 18.34
37.538 , 18.34
37.541 , 18.32
37.543 , 18.32
37.546 , 18.34
37.548 , 18.34
37.55 , 18.34
37.553 , 18.35
37.555 , 18.33
37.558 , 18.32
37.56 , 18.32
37.563 , 18.31
37.565 , 18.32
37.567 , 18.33
37.57 , 18.31
37.572 , 18.32
37.575 , 18.32
37.577 , 18.31
37.58 , 18.31
37.582 , 18.32
37.585 , 18.3
37.587 , 18.29
37.589 , 18.3
37.592 , 18.28
37.594 , 18.28
37.597 , 18.29
37.599 , 18.28
37.601 , 18.27
37.604 , 18.29
37.606 , 18.29
37.609 , 18.29
37.611 , 18.29
37.613 , 18.27
37.616 , 18.26
37.618 , 18.26
37.621 , 18.25
37.623 , 18.26
37.625 , 18.27
37.628 , 18.26
37.63 , 18.26
37.632 , 18.27
37.635 , 18.25
37.637 , 18.24
37.64 , 18.26
37.642 , 18.22
37.645 , 18.2
37.647 , 18.23
37.649 , 18.26
37.652 , 18.28
37.654 , 18.3
37.657 , 18.31
37.659 , 18.29
37.662 , 18.28
37.664 , 18.27
37.666 , 18.27
37.669 , 18.28
37.671 , 18.28
37.674 , 18.3
37.676 , 18.31
37.678 , 18.32
37.681 , 18.31
37.683 , 18.31
37.686 , 18.31
37.688 , 18.31
37.691 , 18.32
37.693 , 18.32
37.696 , 18.33
37.698 , 18.34
37.7 , 18.36
37.703 , 18.38
37.705 , 18.38
37.708 , 18.36
37.71 , 18.39
37.713 , 18.5
37.715 , 18.64
37.718 , 18.86
37.72 , 19.08
37.73 , 18.99
37.732 , 18.95
37.735 , 18.97
37.737 , 19.06
37.74 , 19.14
37.742 , 19.07
37.745 , 18.86
37.747 , 18.68
37.749 , 18.58
37.752 , 18.54
37.754 , 18.59
37.757 , 18.69
37.759 , 18.81
37.762 , 18.88
37.764 , 18.9
37.766 , 18.88
37.769 , 18.84
37.771 , 18.78
37.774 , 18.76
37.776 , 18.75
37.779 , 18.76
37.781 , 18.78
37.783 , 18.79
37.786 , 18.8
37.788 , 18.79
37.791 , 18.78
37.793 , 18.77
37.796 , 18.76
37.798 , 18.76
37.8 , 18.76
37.803 , 18.77
37.805 , 18.77
37.808 , 18.77
37.81 , 18.77
37.812 , 18.76
37.815 , 18.76
37.817 , 18.76
37.819 , 18.75
37.822 , 18.75
37.824 , 18.75
37.827 , 18.75
37.829 , 18.76
37.831 , 18.76
37.834 , 18.75
37.836 , 18.75
37.839 , 18.75
37.841 , 18.74
37.844 , 18.75
37.846 , 18.74
37.848 , 18.73
37.851 , 18.74
37.853 , 18.73
37.856 , 18.73
37.858 , 18.73
37.861 , 18.73
37.863 , 18.73
37.866 , 18.73
37.868 , 18.73
37.871 , 18.72
37.873 , 18.72
37.875 , 18.72
37.878 , 18.71
37.88 , 18.72
37.883 , 18.72
37.885 , 18.71
37.888 , 18.72
37.89 , 18.72
37.893 , 18.72
37.895 , 18.71
37.898 , 18.72
37.9 , 18.72
37.902 , 18.72
37.905 , 18.72
37.907 , 18.71
37.91 , 18.71
37.912 , 18.71
37.915 , 18.71
37.917 , 18.71
37.92 , 18.69
37.922 , 18.66
37.924 , 18.64
37.927 , 18.64
37.929 , 18.72
37.932 , 18.76
37.934 , 18.75
37.937 , 18.73
37.939 , 18.7
37.942 , 18.64
37.944 , 18.6
37.946 , 18.58
37.949 , 18.6
37.951 , 18.62
37.954 , 18.64
37.956 , 18.64
37.958 , 18.65
37.961 , 18.63
37.963 , 18.62
37.966 , 18.62
37.968 , 18.61
37.971 , 18.6
37.973 , 18.59
37.976 , 18.59
37.978 , 18.58
37.98 , 18.59
37.983 , 18.57
37.985 , 18.57
37.988 , 18.56
37.99 , 18.56
37.993 , 18.54
37.995 , 18.55
37.997 , 18.54
38.0 , 18.54
38.002 , 18.53
38.005 , 18.53
38.007 , 18.54
38.009 , 18.55
38.012 , 18.54
38.014 , 18.5
38.017 , 18.49
38.019 , 18.48
38.021 , 18.49
38.024 , 18.47
38.026 , 18.49
38.029 , 18.48
38.031 , 18.48
38.034 , 18.47
38.036 , 18.48
38.039 , 18.5
38.041 , 18.49
38.044 , 18.48
38.046 , 18.5
38.048 , 18.48
38.051 , 18.46
38.053 , 18.47
38.056 , 18.48
38.058 , 18.48
38.061 , 18.49
38.063 , 18.48
38.065 , 18.46
38.076 , 18.48
38.078 , 18.49
38.08 , 18.48
38.083 , 18.49
38.085 , 18.48
38.088 , 18.47
38.09 , 18.47
38.093 , 18.48
38.095 , 18.46
38.098 , 18.48
38.1 , 18.48
38.103 , 18.47
38.105 , 18.48
38.107 , 18.48
38.11 , 18.46
38.112 , 18.46
38.115 , 18.48
38.117 , 18.48
38.12 , 18.48
38.122 , 18.48
38.125 , 18.46
38.127 , 18.45
38.129 , 18.46
38.132 , 18.45
38.134 , 18.45
38.137 , 18.47
38.139 , 18.45
38.141 , 18.46
38.144 , 18.47
38.146 , 18.45
38.149 , 18.44
38.151 , 18.45
38.153 , 18.43
38.156 , 18.43
38.158 , 18.45
38.161 , 18.43
38.163 , 18.43
38.166 , 18.45
38.168 , 18.44
38.17 , 18.42
38.173 , 18.44
38.175 , 18.44
38.177 , 18.44
38.18 , 18.45
38.182 , 18.45
38.185 , 18.43
38.187 , 18.41
38.189 , 18.41
38.192 , 18.41
38.194 , 18.42
38.197 , 18.44
38.199 , 18.42
38.201 , 18.42
38.204 , 18.43
38.206 , 18.41
38.209 , 18.4
38.211 , 18.42
38.213 , 18.41
38.216 , 18.41
38.218 , 18.43
38.221 , 18.41
38.223 , 18.4
38.226 , 18.42
38.228 , 18.4
38.231 , 18.4
38.233 , 18.41
38.235 , 18.4
38.238 , 18.41
38.24 , 18.43
38.243 , 18.42
38.245 , 18.4
38.247 , 18.39
38.25 , 18.38
38.252 , 18.37
38.255 , 18.39
38.257 , 18.4
38.26 , 18.39
38.262 , 18.39
38.264 , 18.39
38.267 , 18.37
38.269 , 18.37
38.272 , 18.38
38.274 , 18.37
38.277 , 18.37
38.279 , 18.38
38.281 , 18.36
38.284 , 18.36
38.286 , 18.37
38.289 , 18.35
38.291 , 18.35
38.294 , 18.37
38.296 , 18.37
38.298 , 18.37
38.301 , 18.37
38.303 , 18.35
38.306 , 18.34
38.308 , 18.35
38.31 , 18.35
38.313 , 18.34
38.315 , 18.36
38.318 , 18.35
38.32 , 18.34
38.322 , 18.35
38.325 , 18.34
38.327 , 18.33
38.33 , 18.34
38.332 , 18.34
38.334 , 18.32
38.337 , 18.33
38.339 , 18.34
38.341 , 18.32
38.344 , 18.32
38.346 , 18.33
38.349 , 18.31
38.351 , 18.32
38.354 , 18.33
38.356 , 18.33
38.359 , 18.33
38.361 , 18.34
38.364 , 18.32
38.366 , 18.31
38.368 , 18.32
38.371 , 18.31
38.373 , 18.32
38.376 , 18.33
38.378 , 18.32
38.381 , 18.33
38.383 , 18.34
38.385 , 18.32
38.388 , 18.31
38.39 , 18.33
38.393 , 18.31
38.395 , 18.28
38.397 , 18.31
38.4 , 18.34
38.402 , 18.36
38.405 , 18.38
38.407 , 18.36
38.417 , 18.35
38.42 , 18.35
38.422 , 18.37
38.424 , 18.37
38.427 , 18.38
38.429 , 18.39
38.432 , 18.4
38.434 , 18.39
38.437 , 18.39
38.439 , 18.39
38.442 , 18.39
38.444 , 18.38
38.446 , 18.39
38.449 , 18.4
38.451 , 18.42
38.454 , 18.44
38.456 , 18.44
38.458 , 18.42
38.461 , 18.46
38.463 , 18.58
38.466 , 18.72
38.468 , 18.93
38.471 , 19.14
38.473 , 19.19
38.475 , 19.17
38.478 , 19.07
38.481 , 18.97
38.483 , 18.95
38.485 , 18.99
38.488 , 19.09
38.49 , 19.08
38.493 , 18.93
38.495 , 18.75
38.497 , 18.62
38.5 , 18.54
38.502 , 18.54
38.505 , 18.63
38.507 , 18.75
38.509 , 18.84
38.512 , 18.89
38.514 , 18.89
38.517 , 18.86
38.519 , 18.81
38.521 , 18.77
38.524 , 18.75
38.526 , 18.74
38.529 , 18.75
38.531 , 18.77
38.533 , 18.79
38.536 , 18.79
38.538 , 18.79
38.541 , 18.78
38.543 , 18.78
38.546 , 18.78
38.548 , 18.78
38.55 , 18.77
38.553 , 18.78
38.555 , 18.78
38.558 , 18.78
38.56 , 18.78
38.562 , 18.78
38.565 , 18.78
38.567 , 18.77
38.57 , 18.77
38.572 , 18.77
38.574 , 18.77
38.577 , 18.77
38.579 , 18.78
38.582 , 18.77
38.584 , 18.77
38.587 , 18.76
38.589 , 18.77
38.591 , 18.76
38.594 , 18.76
38.596 , 18.76
38.598 , 18.77
38.601 , 18.76
38.603 , 18.76
38.606 , 18.75
38.608 , 18.76
38.611 , 18.75
38.613 , 18.75
38.615 , 18.75
38.618 , 18.75
38.62 , 18.74
38.622 , 18.74
38.625 , 18.74
38.627 , 18.74
38.63 , 18.73
38.632 , 18.73
38.635 , 18.73
38.637 , 18.73
38.64 , 18.73
38.642 , 18.72
38.645 , 18.71
38.647 , 18.71
38.649 , 18.71
38.652 , 18.71
38.654 , 18.7
38.657 , 18.71
38.659 , 18.7
38.662 , 18.7
38.664 , 18.7
38.666 , 18.69
38.669 , 18.67
38.671 , 18.59
38.674 , 18.58
38.676 , 18.61
38.679 , 18.67
38.681 , 18.74
38.683 , 18.76
38.686 , 18.72
38.688 , 18.69
38.691 , 18.62
38.693 , 18.57
38.696 , 18.58
38.698 , 18.6
38.7 , 18.62
38.703 , 18.62
38.705 , 18.64
38.708 , 18.63
38.71 , 18.62
38.712 , 18.6
38.715 , 18.58
38.717 , 18.6
38.72 , 18.58
38.722 , 18.59
38.724 , 18.59
38.727 , 18.59
38.729 , 18.58
38.732 , 18.58
38.734 , 18.58
38.737 , 18.56
38.739 , 18.57
38.742 , 18.58
38.744 , 18.6
38.747 , 18.58
38.749 , 18.56
38.759 , 18.54
38.761 , 18.56
38.764 , 18.55
38.766 , 18.56
38.769 , 18.55
38.771 , 18.55
38.774 , 18.54
38.776 , 18.53
38.779 , 18.54
38.781 , 18.53
38.783 , 18.54
38.786 , 18.54
38.788 , 18.55
38.791 , 18.57
38.793 , 18.55
38.795 , 18.52
38.798 , 18.53
38.8 , 18.52
38.803 , 18.51
38.805 , 18.53
38.808 , 18.55
38.81 , 18.52
38.812 , 18.51
38.815 , 18.53
38.817 , 18.5
38.82 , 18.49
38.822 , 18.51
38.824 , 18.51
38.827 , 18.49
38.829 , 18.51
38.832 , 18.51
38.834 , 18.49
38.837 , 18.49
38.839 , 18.51
38.841 , 18.48
38.844 , 18.48
38.846 , 18.5
38.849 , 18.48
38.851 , 18.48
38.854 , 18.5
38.856 , 18.48
38.858 , 18.46
38.861 , 18.46
38.863 , 18.46
38.866 , 18.45
38.868 , 18.46
38.871 , 18.47
38.873 , 18.45
38.876 , 18.46
38.878 , 18.45
38.88 , 18.44
38.883 , 18.42
38.885 , 18.44
38.888 , 18.43
38.89 , 18.42
38.892 , 18.43
38.895 , 18.44
38.897 , 18.42
38.9 , 18.42
38.902 , 18.43
38.904 , 18.41
38.907 , 18.39
38.909 , 18.41
38.912 , 18.42
38.914 , 18.42
38.916 , 18.44
38.919 , 18.43
38.921 , 18.4
38.924 , 18.39
38.926 , 18.39
38.929 , 18.38
38.931 , 18.39
38.934 , 18.41
38.936 , 18.4
38.939 , 18.4
38.941 , 18.41
38.943 , 18.39
38.946 , 18.38
38.948 , 18.4
38.951 , 18.41
38.953 , 18.39
38.956 , 18.4
38.958 , 18.41
38.961 , 18.39
38.963 , 18.39
38.965 , 18.4
38.968 , 18.38
38.97 , 18.37
38.973 , 18.39
38.975 , 18.4
38.978 , 18.39
38.98 , 18.41
38.983 , 18.39
38.985 , 18.37
38.987 , 18.37
38.99 , 18.37
38.992 , 18.36
38.995 , 18.37
38.997 , 18.39
39.0 , 18.37
39.002 , 18.37
39.004 , 18.38
39.007 , 18.37
39.009 , 18.36
39.012 , 18.37
39.014 , 18.37
39.016 , 18.36
39.019 , 18.37
39.021 , 18.37
39.024 , 18.36
39.026 , 18.36
39.028 , 18.37
39.031 , 18.37
39.033 , 18.35
39.035 , 18.37
39.038 , 18.37
39.04 , 18.36
39.043 , 18.37
39.045 , 18.37
39.048 , 18.35
39.05 , 18.33
39.052 , 18.35
39.055 , 18.34
39.057 , 18.35
39.06 , 18.36
39.062 , 18.36
39.064 , 18.34
39.067 , 18.34
39.069 , 18.35
39.072 , 18.33
39.074 , 18.32
39.076 , 18.34
39.079 , 18.33
39.081 , 18.32
39.084 , 18.34
